rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT02417,EQFL1008,CUS025,OP132,SITE005,2025-03-03,2025-03-05,2025-03-04,2,Completed,3,0,3,1,Airport,0,1.0
RNT02418,EQRR1010,CUS045,OP120,SITE005,2025-03-03,2025-03-20,2025-03-17,17,Completed,3,0,3,1,Airport,0,1.0
RNT02419,EQRR1009,CUS002,OP155,SITE002,2025-03-03,2025-03-12,2025-03-12,9,Completed,3,0,3,1,Highway,0,1.0
RNT02420,EQGR1016,CUS005,OP175,SITE005,2025-03-03,2025-03-24,2025-03-23,21,Completed,3,0,3,1,Airport,0,1.0
RNT02421,EQEX1012,CUS067,OP147,SITE007,2025-03-03,2025-03-16,2025-03-25,13,Completed,3,0,3,1,Industrial,9,1.0
RNT02422,EQEX1045,CUS040,OP132,SITE020,2025-03-03,2025-03-23,2025-03-29,20,Completed,3,0,3,1,Metro Rail,6,1.0
RNT02423,EQGR1009,CUS070,OP152,SITE001,2025-03-03,2025-03-09,2025-03-08,6,Completed,3,0,3,1,Metro Rail,0,1.0
RNT02424,EQRR1012,CUS045,OP147,SITE005,2025-03-04,2025-03-13,2025-03-13,9,Completed,3,1,4,1,Airport,0,1.0
RNT02425,EQEX1033,CUS004,OP142,SITE004,2025-03-05,2025-04-01,2025-04-01,27,Completed,3,2,5,1,Smart City,0,0.0
RNT02426,EQFL1010,CUS006,OP137,SITE006,2025-03-05,2025-03-14,2025-03-19,9,Completed,3,2,5,1,Port,5,1.0
RNT02427,EQEX1016,CUS026,OP105,SITE006,2025-03-05,2025-03-15,2025-03-25,10,Completed,3,2,5,1,Port,10,1.0
RNT02428,EQEX1031,CUS074,OP136,SITE014,2025-03-05,2025-03-10,2025-03-15,5,Completed,3,2,5,1,Railway,5,1.0
RNT02429,EQEX1040,CUS026,OP154,SITE006,2025-03-05,2025-03-14,2025-03-22,9,Completed,3,2,5,1,Port,8,1.0
RNT02430,EQEX1003,CUS040,OP146,SITE020,2025-03-05,2025-03-24,2025-03-24,19,Completed,3,2,5,1,Metro Rail,0,1.0
RNT02431,EQWL1023,CUS019,OP109,SITE019,2025-03-05,2025-03-18,2025-03-25,13,Completed,3,2,5,1,Port,7,1.0
RNT02432,EQBK1001,CUS018,OP154,SITE018,2025-03-05,2025-03-15,2025-03-18,10,Completed,3,2,5,1,Highway,3,0.0
RNT02433,EQRR1007,CUS050,OP157,SITE011,2025-03-06,2025-03-19,2025-03-19,13,Completed,3,3,6,1,Residential,0,1.0
RNT02434,EQBD1024,CUS050,OP180,SITE011,2025-03-06,2025-03-18,2025-03-25,12,Completed,3,3,6,1,Residential,7,1.0
RNT02435,EQWL1007,CUS067,OP101,SITE007,2025-03-06,2025-03-21,2025-03-20,15,Completed,3,3,6,1,Industrial,0,0.0
RNT02436,EQGR1010,CUS060,OP147,SITE020,2025-03-06,2025-05-01,2025-05-02,56,Completed,3,3,6,1,Metro Rail,1,1.0
RNT02437,EQEX1014,CUS044,OP177,SITE004,2025-03-07,2025-03-19,2025-03-19,12,Completed,3,4,7,1,Smart City,0,1.0
RNT02438,EQSS1003,CUS019,OP150,SITE019,2025-03-07,2025-03-16,2025-03-16,9,Completed,3,4,7,1,Port,0,1.0
RNT02439,EQBK1001,CUS011,OP167,SITE011,2025-03-07,2025-03-26,2025-03-29,19,Completed,3,4,7,1,Residential,3,1.0
RNT02440,EQDT1005,CUS020,OP158,SITE020,2025-03-07,2025-03-29,2025-03-28,22,Completed,3,4,7,1,Metro Rail,0,1.0
RNT02441,EQWL1020,CUS006,OP118,SITE006,2025-03-08,2025-03-24,2025-03-23,16,Completed,3,5,8,1,Port,0,0.0
RNT02442,EQSS1002,CUS026,OP125,SITE006,2025-03-08,2025-03-17,2025-03-18,9,Completed,3,5,8,1,Port,1,1.0
RNT02443,EQBD1012,CUS002,OP174,SITE002,2025-03-08,2025-04-04,2025-04-05,27,Completed,3,5,8,1,Highway,1,1.0
RNT02444,EQBD1024,CUS074,OP142,SITE014,2025-03-08,2025-04-04,2025-04-04,27,Completed,3,5,8,1,Railway,0,1.0
RNT02445,EQRR1009,CUS056,OP105,SITE016,2025-03-08,2025-03-28,2025-03-28,20,Completed,3,5,8,1,Commercial,0,0.0
RNT02446,EQBD1003,CUS058,OP177,SITE018,2025-03-08,2025-03-22,2025-03-22,14,Completed,3,5,8,1,Highway,0,0.0
RNT02447,EQBD1028,CUS065,OP101,SITE005,2025-03-08,2025-03-24,2025-03-25,16,Completed,3,5,8,1,Airport,1,0.0
RNT02448,EQBK1010,CUS028,OP116,SITE008,2025-03-09,2025-03-22,2025-03-30,13,Completed,3,6,9,1,Energy,8,1.0
RNT02449,EQFL1001,CUS034,OP135,SITE014,2025-03-09,2025-05-05,2025-05-05,57,Completed,3,6,9,1,Railway,0,1.0
RNT02450,EQBD1013,CUS018,OP142,SITE018,2025-03-09,2025-04-03,2025-04-02,25,Completed,3,6,9,1,Highway,0,1.0
RNT02451,EQBD1002,CUS035,OP125,SITE008,2025-03-09,2025-03-24,2025-03-24,15,Completed,3,6,9,1,Energy,0,1.0
RNT02452,EQFL1002,CUS065,OP113,SITE005,2025-03-10,2025-03-18,2025-03-18,8,Completed,3,0,10,1,Airport,0,1.0
RNT02453,EQDT1005,CUS049,OP111,SITE009,2025-03-10,2025-03-18,2025-03-18,8,Completed,3,0,10,1,Highway,0,1.0
RNT02454,EQFL1005,CUS039,OP168,SITE019,2025-03-10,2025-03-19,2025-03-21,9,Completed,3,0,10,1,Port,2,1.0
RNT02455,EQSS1007,CUS074,OP153,SITE014,2025-03-10,2025-03-18,2025-03-17,8,Completed,3,0,10,1,Railway,0,1.0
RNT02456,EQWL1026,CUS009,OP138,SITE009,2025-03-10,2025-03-14,2025-03-12,4,Completed,3,0,10,1,Highway,0,1.0
RNT02457,EQBD1010,CUS020,OP160,SITE020,2025-03-10,2025-04-03,2025-04-06,24,Completed,3,0,10,1,Metro Rail,3,1.0
RNT02458,EQEX1026,CUS062,OP139,SITE005,2025-03-10,2025-03-25,2025-03-25,15,Completed,3,0,10,1,Airport,0,1.0
RNT02459,EQRR1009,CUS008,OP106,SITE018,2025-03-11,2025-03-27,2025-03-27,16,Completed,3,1,11,1,Highway,0,1.0
RNT02460,EQGR1014,CUS001,OP135,SITE012,2025-03-11,2025-04-04,2025-04-07,24,Completed,3,1,11,1,Energy,3,1.0
RNT02461,EQBD1020,CUS045,OP104,SITE005,2025-03-11,2025-04-08,2025-04-08,28,Completed,3,1,11,1,Airport,0,1.0
RNT02462,EQGR1003,CUS042,OP113,SITE002,2025-03-12,2025-04-01,2025-03-31,20,Completed,3,2,12,1,Highway,0,1.0
RNT02463,EQSS1012,CUS026,OP166,SITE006,2025-03-12,2025-03-19,2025-03-19,7,Completed,3,2,12,1,Port,0,1.0
RNT02464,EQWL1016,CUS029,OP122,SITE009,2025-03-12,2025-03-31,2025-04-05,19,Completed,3,2,12,1,Highway,5,1.0
RNT02465,EQEX1015,CUS046,OP116,SITE006,2025-03-12,2025-04-04,2025-04-04,23,Completed,3,2,12,1,Port,0,0.0
RNT02466,EQBD1010,CUS041,OP137,SITE001,2025-03-12,2025-03-20,2025-03-21,8,Completed,3,2,12,1,Metro Rail,1,1.0
RNT02467,EQBK1001,CUS009,OP145,SITE009,2025-03-12,2025-03-24,2025-03-25,12,Completed,3,2,12,1,Highway,1,1.0
RNT02468,EQDT1006,CUS001,OP179,SITE001,2025-03-13,2025-04-10,2025-04-13,28,Completed,3,3,13,1,Metro Rail,3,1.0
RNT02469,EQFL1011,CUS045,OP161,SITE005,2025-03-13,2025-03-17,2025-03-16,4,Completed,3,3,13,1,Airport,0,1.0
RNT02470,EQBK1017,CUS021,OP103,SITE004,2025-03-13,2025-03-23,2025-03-24,10,Completed,3,3,13,1,Smart City,1,1.0
RNT02471,EQWL1001,CUS067,OP113,SITE007,2025-03-13,2025-03-31,2025-03-27,18,Completed,3,3,13,1,Industrial,0,1.0
RNT02472,EQDT1002,CUS065,OP104,SITE005,2025-03-14,2025-04-09,2025-04-17,26,Completed,3,4,14,1,Airport,8,0.0
RNT02473,EQBD1025,CUS027,OP166,SITE007,2025-03-14,2025-03-28,2025-03-25,14,Completed,3,4,14,1,Industrial,0,1.0
RNT02474,EQGR1001,CUS020,OP147,SITE020,2025-03-14,2025-03-29,2025-04-08,15,Completed,3,4,14,1,Metro Rail,10,0.0
RNT02475,EQEX1011,CUS074,OP176,SITE014,2025-03-14,2025-04-08,2025-04-09,25,Completed,3,4,14,1,Railway,1,1.0
RNT02476,EQEX1037,CUS023,OP142,SITE003,2025-03-14,2025-04-10,2025-04-10,27,Completed,3,4,14,1,Commercial,0,1.0
RNT02477,EQEX1002,CUS038,OP158,SITE018,2025-03-14,2025-04-08,2025-04-16,25,Completed,3,4,14,1,Highway,8,1.0
RNT02478,EQSS1012,CUS070,OP177,SITE010,2025-03-15,2025-03-17,2025-03-18,2,Completed,3,5,15,1,Industrial,1,1.0
RNT02479,EQEX1016,CUS074,OP131,SITE014,2025-03-16,2025-04-01,2025-04-01,16,Completed,3,6,16,1,Railway,0,1.0
RNT02480,EQSS1008,CUS040,OP179,SITE016,2025-03-16,2025-03-19,2025-03-20,3,Completed,3,6,16,1,Commercial,1,1.0
RNT02481,EQSS1018,CUS038,OP150,SITE018,2025-03-16,2025-03-25,2025-03-25,9,Completed,3,6,16,1,Highway,0,1.0
RNT02482,EQGR1018,CUS011,OP175,SITE011,2025-03-16,2025-04-11,2025-04-12,26,Completed,3,6,16,1,Residential,1,1.0
RNT02483,EQBD1027,CUS009,OP117,SITE009,2025-03-16,2025-04-02,2025-04-02,17,Completed,3,6,16,1,Highway,0,1.0
RNT02484,EQDT1011,CUS031,OP130,SITE011,2025-03-16,2025-04-08,2025-04-05,23,Completed,3,6,16,1,Residential,0,1.0
RNT02485,EQGR1013,CUS025,OP158,SITE005,2025-03-16,2025-04-01,2025-04-07,16,Completed,3,6,16,1,Airport,6,1.0
RNT02486,EQBD1024,CUS033,OP124,SITE013,2025-03-16,2025-03-22,2025-03-21,6,Completed,3,6,16,1,Energy,0,1.0
RNT02487,EQBD1016,CUS074,OP118,SITE014,2025-03-17,2025-03-25,2025-03-27,8,Completed,3,0,17,1,Railway,2,1.0
RNT02488,EQBK1002,CUS021,OP140,SITE001,2025-03-17,2025-03-24,2025-03-24,7,Completed,3,0,17,1,Metro Rail,0,1.0
RNT02489,EQDT1009,CUS065,OP108,SITE005,2025-03-17,2025-04-05,2025-04-05,19,Completed,3,0,17,1,Airport,0,1.0
RNT02490,EQEX1025,CUS001,OP118,SITE001,2025-03-17,2025-04-05,2025-04-10,19,Completed,3,0,17,1,Metro Rail,5,1.0
RNT02491,EQRR1009,CUS074,OP146,SITE014,2025-03-17,2025-03-31,2025-04-08,14,Completed,3,0,17,1,Railway,8,1.0
RNT02492,EQBD1011,CUS039,OP126,SITE005,2025-03-17,2025-03-24,2025-03-24,7,Completed,3,0,17,1,Airport,0,0.0
RNT02493,EQSS1004,CUS020,OP176,SITE020,2025-03-17,2025-03-19,2025-03-25,2,Completed,3,0,17,1,Metro Rail,6,1.0
RNT02494,EQSS1001,CUS049,OP126,SITE009,2025-03-18,2025-03-21,2025-03-21,3,Completed,3,1,18,1,Highway,0,1.0
RNT02495,EQWL1013,CUS060,OP123,SITE020,2025-03-18,2025-03-29,2025-04-04,11,Completed,3,1,18,1,Metro Rail,6,1.0
RNT02496,EQWL1016,CUS031,OP123,SITE011,2025-03-18,2025-04-06,2025-04-07,19,Completed,3,1,18,1,Residential,1,1.0
RNT02497,EQRR1014,CUS017,OP138,SITE017,2025-03-18,2025-04-07,2025-04-11,20,Completed,3,1,18,1,Bridge,4,1.0
RNT02498,EQRR1002,CUS021,OP147,SITE001,2025-03-18,2025-03-28,2025-03-28,10,Completed,3,1,18,1,Metro Rail,0,1.0
RNT02499,EQEX1006,CUS065,OP135,SITE005,2025-03-18,2025-03-28,2025-03-27,10,Completed,3,1,18,1,Airport,0,1.0
RNT02500,EQBD1008,CUS060,OP148,SITE020,2025-03-19,2025-03-25,2025-03-26,6,Completed,3,2,19,1,Metro Rail,1,1.0
RNT02501,EQBD1019,CUS006,OP163,SITE006,2025-03-19,2025-04-08,2025-04-08,20,Completed,3,2,19,1,Port,0,0.0
RNT02502,EQBD1022,CUS062,OP171,SITE002,2025-03-19,2025-03-25,2025-03-29,6,Completed,3,2,19,1,Highway,4,1.0
RNT02503,EQWL1013,CUS005,OP169,SITE005,2025-03-19,2025-04-02,2025-04-01,14,Completed,3,2,19,1,Airport,0,0.0
RNT02504,EQWL1023,CUS040,OP140,SITE020,2025-03-19,2025-03-26,2025-03-29,7,Completed,3,2,19,1,Metro Rail,3,1.0
RNT02505,EQEX1026,CUS073,OP157,SITE001,2025-03-20,2025-04-03,2025-04-03,14,Completed,3,3,20,1,Metro Rail,0,1.0
RNT02506,EQEX1035,CUS001,OP142,SITE001,2025-03-20,2025-03-21,2025-03-21,1,Completed,3,3,20,1,Metro Rail,0,1.0
RNT02507,EQRR1002,CUS005,OP135,SITE005,2025-03-20,2025-04-06,2025-04-07,17,Completed,3,3,20,1,Airport,1,1.0
RNT02508,EQEX1045,CUS041,OP103,SITE001,2025-03-21,2025-03-27,2025-03-28,6,Completed,3,4,21,1,Metro Rail,1,1.0
RNT02509,EQWL1004,CUS031,OP175,SITE011,2025-03-21,2025-03-25,2025-03-26,4,Completed,3,4,21,1,Residential,1,1.0
RNT02510,EQBD1003,CUS055,OP138,SITE015,2025-03-21,2025-04-10,2025-04-09,20,Completed,3,4,21,1,Water Infrastructure,0,1.0
RNT02511,EQEX1048,CUS013,OP161,SITE013,2025-03-22,2025-03-24,2025-03-24,2,Completed,3,5,22,1,Energy,0,1.0
RNT02512,EQWL1015,CUS057,OP125,SITE017,2025-03-22,2025-04-10,2025-04-10,19,Completed,3,5,22,1,Bridge,0,1.0
RNT02513,EQBD1009,CUS015,OP173,SITE015,2025-03-22,2025-04-05,2025-04-14,14,Completed,3,5,22,1,Water Infrastructure,9,1.0
RNT02514,EQRR1009,CUS017,OP178,SITE017,2025-03-22,2025-04-04,2025-04-04,13,Completed,3,5,22,1,Bridge,0,1.0
RNT02515,EQWL1025,CUS059,OP145,SITE019,2025-03-22,2025-04-01,2025-04-03,10,Completed,3,5,22,1,Port,2,0.0
RNT02516,EQSS1010,CUS043,OP145,SITE003,2025-03-22,2025-03-27,2025-03-27,5,Completed,3,5,22,1,Commercial,0,1.0
RNT02517,EQBD1025,CUS068,OP140,SITE008,2025-03-23,2025-04-06,2025-04-06,14,Completed,3,6,23,1,Energy,0,1.0
RNT02518,EQFL1001,CUS035,OP175,SITE015,2025-03-23,2025-03-29,2025-03-28,6,Completed,3,6,23,1,Water Infrastructure,0,1.0
RNT02519,EQWL1026,CUS041,OP152,SITE001,2025-03-23,2025-04-10,2025-04-18,18,Completed,3,6,23,1,Metro Rail,8,1.0
RNT02520,EQEX1020,CUS068,OP165,SITE008,2025-03-23,2025-04-08,2025-04-07,16,Completed,3,6,23,1,Energy,0,1.0
RNT02521,EQRR1006,CUS017,OP172,SITE017,2025-03-23,2025-04-02,2025-04-02,10,Completed,3,6,23,1,Bridge,0,1.0
RNT02522,EQWL1007,CUS016,OP166,SITE016,2025-03-23,2025-03-30,2025-03-30,7,Completed,3,6,23,1,Commercial,0,1.0
RNT02523,EQSS1017,CUS063,OP173,SITE003,2025-03-23,2025-03-31,2025-04-01,8,Completed,3,6,23,1,Commercial,1,1.0
RNT02524,EQSS1004,CUS020,OP157,SITE020,2025-03-24,2025-04-01,2025-04-02,8,Completed,3,0,24,1,Metro Rail,1,1.0
RNT02525,EQEX1042,CUS025,OP173,SITE005,2025-03-24,2025-04-06,2025-04-07,13,Completed,3,0,24,1,Airport,1,1.0
RNT02526,EQGR1020,CUS042,OP154,SITE002,2025-03-24,2025-04-21,2025-04-21,28,Completed,3,0,24,1,Highway,0,1.0
RNT02527,EQBD1002,CUS004,OP102,SITE004,2025-03-24,2025-04-01,2025-03-31,8,Completed,3,0,24,1,Smart City,0,1.0
RNT02528,EQEX1045,CUS018,OP148,SITE018,2025-03-24,2025-04-08,2025-04-08,15,Completed,3,0,24,1,Highway,0,1.0
RNT02529,EQDT1005,CUS056,OP165,SITE016,2025-03-24,2025-04-03,2025-04-13,10,Completed,3,0,24,1,Commercial,10,0.0
RNT02530,EQBD1020,CUS050,OP169,SITE011,2025-03-24,2025-04-19,2025-04-19,26,Completed,3,0,24,1,Residential,0,1.0
RNT02531,EQFL1001,CUS067,OP106,SITE007,2025-03-25,2025-03-28,2025-04-02,3,Completed,3,1,25,1,Industrial,5,1.0
RNT02532,EQBD1009,CUS009,OP176,SITE009,2025-03-25,2025-04-20,2025-04-20,26,Completed,3,1,25,1,Highway,0,1.0
RNT02533,EQDT1009,CUS020,OP178,SITE020,2025-03-25,2025-04-01,2025-04-08,7,Completed,3,1,25,1,Metro Rail,7,1.0
RNT02534,EQBK1008,CUS059,OP159,SITE019,2025-03-25,2025-04-13,2025-04-13,19,Completed,3,1,25,1,Port,0,1.0
RNT02535,EQSS1006,CUS059,OP148,SITE019,2025-03-25,2025-05-23,2025-05-23,59,Completed,3,1,25,1,Port,0,1.0
RNT02536,EQBK1016,CUS035,OP156,SITE015,2025-03-26,2025-04-09,2025-04-08,14,Completed,3,2,26,1,Water Infrastructure,0,0.0
RNT02537,EQWL1022,CUS046,OP111,SITE006,2025-03-26,2025-04-11,2025-04-10,16,Completed,3,2,26,1,Port,0,1.0
RNT02538,EQGR1012,CUS021,OP146,SITE001,2025-03-26,2025-04-13,2025-04-14,18,Completed,3,2,26,1,Metro Rail,1,1.0
RNT02539,EQEX1004,CUS014,OP109,SITE014,2025-03-26,2025-04-23,2025-04-22,28,Completed,3,2,26,1,Railway,0,1.0
RNT02540,EQRR1008,CUS066,OP149,SITE006,2025-03-27,2025-04-16,2025-04-17,20,Completed,3,3,27,1,Port,1,1.0
RNT02541,EQEX1016,CUS019,OP162,SITE019,2025-03-27,2025-04-08,2025-04-05,12,Completed,3,3,27,1,Port,0,1.0
RNT02542,EQBK1006,CUS002,OP178,SITE002,2025-03-27,2025-04-12,2025-04-11,16,Completed,3,3,27,1,Highway,0,1.0
RNT02543,EQBD1002,CUS004,OP178,SITE009,2025-03-28,2025-04-11,2025-04-10,14,Completed,3,4,28,1,Highway,0,1.0
RNT02544,EQWL1013,CUS050,OP121,SITE011,2025-03-28,2025-04-10,2025-04-10,13,Completed,3,4,28,1,Residential,0,1.0
RNT02545,EQSS1015,CUS015,OP163,SITE001,2025-03-28,2025-04-06,2025-04-09,9,Completed,3,4,28,1,Metro Rail,3,1.0
RNT02546,EQSS1013,CUS065,OP161,SITE005,2025-03-28,2025-04-03,2025-04-02,6,Completed,3,4,28,1,Airport,0,0.0
RNT02547,EQSS1003,CUS007,OP126,SITE007,2025-03-28,2025-03-31,2025-03-31,3,Completed,3,4,28,1,Industrial,0,1.0
RNT02548,EQRR1005,CUS002,OP136,SITE002,2025-03-28,2025-04-14,2025-04-14,17,Completed,3,4,28,1,Highway,0,0.0
RNT02549,EQEX1001,CUS011,OP103,SITE011,2025-03-28,2025-04-15,2025-04-16,18,Completed,3,4,28,1,Residential,1,1.0
RNT02550,EQGR1011,CUS021,OP136,SITE001,2025-03-28,2025-04-02,2025-04-02,5,Completed,3,4,28,1,Metro Rail,0,0.0
RNT02551,EQBK1017,CUS073,OP149,SITE013,2025-03-29,2025-04-14,2025-04-14,16,Completed,3,5,29,1,Energy,0,1.0
RNT02552,EQSS1015,CUS069,OP152,SITE009,2025-03-29,2025-04-04,2025-04-04,6,Completed,3,5,29,1,Highway,0,0.0
RNT02553,EQWL1010,CUS001,OP167,SITE001,2025-03-29,2025-04-10,2025-04-17,12,Completed,3,5,29,1,Metro Rail,7,0.0
RNT02554,EQDT1005,CUS031,OP160,SITE011,2025-03-30,2025-04-08,2025-04-08,9,Completed,3,6,30,1,Residential,0,1.0
RNT02555,EQEX1046,CUS024,OP107,SITE002,2025-03-30,2025-04-14,2025-04-19,15,Completed,3,6,30,1,Highway,5,0.0
RNT02556,EQGR1016,CUS020,OP128,SITE020,2025-03-31,2025-04-11,2025-04-18,11,Completed,3,0,31,1,Metro Rail,7,1.0
RNT02557,EQDT1005,CUS056,OP180,SITE016,2025-03-31,2025-04-26,2025-05-05,26,Completed,3,0,31,1,Commercial,9,1.0
RNT02558,EQBD1024,CUS055,OP176,SITE015,2025-03-31,2025-04-10,2025-04-10,10,Completed,3,0,31,1,Water Infrastructure,0,1.0
RNT02559,EQBD1020,CUS022,OP113,SITE002,2025-03-31,2025-04-10,2025-04-09,10,Completed,3,0,31,1,Highway,0,1.0
RNT02560,EQDT1003,CUS028,OP164,SITE008,2025-03-31,2025-04-05,2025-04-06,5,Completed,3,0,31,1,Energy,1,1.0
RNT02561,EQGR1020,CUS009,OP160,SITE009,2025-03-31,2025-04-07,2025-04-07,7,Completed,3,0,31,1,Highway,0,1.0
RNT02562,EQBD1017,CUS034,OP171,SITE014,2025-04-01,2025-04-29,2025-05-03,28,Completed,4,1,1,2,Railway,4,1.0
RNT02563,EQSS1003,CUS020,OP110,SITE020,2025-04-01,2025-04-06,2025-04-12,5,Completed,4,1,1,2,Metro Rail,6,1.0
RNT02564,EQEX1019,CUS007,OP155,SITE013,2025-04-01,2025-04-10,2025-04-10,9,Completed,4,1,1,2,Energy,0,1.0
RNT02565,EQWL1003,CUS041,OP147,SITE001,2025-04-01,2025-04-07,2025-04-07,6,Completed,4,1,1,2,Metro Rail,0,1.0
RNT02566,EQFL1006,CUS022,OP110,SITE002,2025-04-01,2025-04-04,2025-04-04,3,Completed,4,1,1,2,Highway,0,1.0
RNT02567,EQBK1004,CUS041,OP114,SITE001,2025-04-02,2025-04-10,2025-04-09,8,Completed,4,2,2,2,Metro Rail,0,1.0
RNT02568,EQWL1007,CUS041,OP115,SITE001,2025-04-02,2025-04-14,2025-04-13,12,Completed,4,2,2,2,Metro Rail,0,1.0
RNT02569,EQEX1036,CUS045,OP177,SITE005,2025-04-02,2025-04-16,2025-04-16,14,Completed,4,2,2,2,Airport,0,1.0
RNT02570,EQEX1034,CUS065,OP180,SITE005,2025-04-02,2025-04-19,2025-04-18,17,Completed,4,2,2,2,Airport,0,1.0
RNT02571,EQBD1011,CUS061,OP154,SITE001,2025-04-02,2025-04-14,2025-04-18,12,Completed,4,2,2,2,Metro Rail,4,1.0
RNT02572,EQBD1014,CUS074,OP104,SITE014,2025-04-03,2025-04-26,2025-04-25,23,Completed,4,3,3,2,Railway,0,0.0
RNT02573,EQEX1044,CUS046,OP152,SITE006,2025-04-04,2025-04-24,2025-04-24,20,Completed,4,4,4,2,Port,0,1.0
RNT02574,EQRR1002,CUS002,OP115,SITE002,2025-04-04,2025-06-03,2025-06-02,60,Completed,4,4,4,2,Highway,0,1.0
RNT02575,EQWL1001,CUS018,OP139,SITE018,2025-04-04,2025-04-07,2025-04-13,3,Completed,4,4,4,2,Highway,6,1.0
RNT02576,EQDT1005,CUS007,OP136,SITE007,2025-04-04,2025-05-31,2025-05-30,57,Completed,4,4,4,2,Industrial,0,1.0
RNT02577,EQSS1006,CUS028,OP180,SITE018,2025-04-05,2025-04-15,2025-04-23,10,Completed,4,5,5,2,Highway,8,1.0
RNT02578,EQFL1007,CUS046,OP156,SITE006,2025-04-05,2025-04-13,2025-04-15,8,Completed,4,5,5,2,Port,2,1.0
RNT02579,EQBD1028,CUS030,OP123,SITE010,2025-04-05,2025-04-15,2025-04-11,10,Completed,4,5,5,2,Industrial,0,1.0
RNT02580,EQFL1010,CUS040,OP125,SITE020,2025-04-06,2025-04-08,2025-04-08,2,Completed,4,6,6,2,Metro Rail,0,1.0
RNT02581,EQWL1011,CUS060,OP105,SITE020,2025-04-06,2025-04-12,2025-04-12,6,Completed,4,6,6,2,Metro Rail,0,0.0
RNT02582,EQDT1008,CUS009,OP131,SITE009,2025-04-06,2025-04-19,2025-04-19,13,Completed,4,6,6,2,Highway,0,0.0
RNT02583,EQEX1025,CUS021,OP179,SITE001,2025-04-06,2025-04-18,2025-04-19,12,Completed,4,6,6,2,Metro Rail,1,1.0
RNT02584,EQBD1011,CUS026,OP130,SITE006,2025-04-06,2025-04-13,2025-04-12,7,Completed,4,6,6,2,Port,0,1.0
RNT02585,EQFL1001,CUS021,OP147,SITE001,2025-04-06,2025-04-14,2025-04-14,8,Completed,4,6,6,2,Metro Rail,0,1.0
RNT02586,EQEX1038,CUS059,OP175,SITE019,2025-04-07,2025-04-14,2025-04-14,7,Completed,4,0,7,2,Port,0,1.0
RNT02587,EQEX1004,CUS067,OP157,SITE007,2025-04-07,2025-04-12,2025-04-12,5,Completed,4,0,7,2,Industrial,0,1.0
RNT02588,EQRR1011,CUS065,OP159,SITE005,2025-04-08,2025-04-26,2025-05-05,18,Completed,4,1,8,2,Airport,9,1.0
RNT02589,EQBD1015,CUS058,OP163,SITE018,2025-04-08,2025-04-28,2025-04-28,20,Completed,4,1,8,2,Highway,0,1.0
RNT02590,EQEX1041,CUS071,OP174,SITE011,2025-04-08,2025-04-14,2025-04-14,6,Completed,4,1,8,2,Residential,0,1.0
RNT02591,EQFL1012,CUS034,OP176,SITE014,2025-04-08,2025-04-12,2025-04-11,4,Completed,4,1,8,2,Railway,0,1.0
RNT02592,EQEX1005,CUS075,OP151,SITE015,2025-04-08,2025-05-04,2025-05-05,26,Completed,4,1,8,2,Water Infrastructure,1,0.0
RNT02593,EQDT1009,CUS011,OP130,SITE011,2025-04-08,2025-04-17,2025-04-16,9,Completed,4,1,8,2,Residential,0,0.0
RNT02594,EQWL1019,CUS055,OP115,SITE015,2025-04-08,2025-04-27,2025-04-28,19,Completed,4,1,8,2,Water Infrastructure,1,1.0
RNT02595,EQDT1012,CUS010,OP109,SITE010,2025-04-08,2025-05-02,2025-05-04,24,Completed,4,1,8,2,Industrial,2,1.0
RNT02596,EQEX1018,CUS035,OP137,SITE015,2025-04-09,2025-05-02,2025-05-02,23,Completed,4,2,9,2,Water Infrastructure,0,0.0
RNT02597,EQGR1008,CUS058,OP161,SITE018,2025-04-09,2025-05-01,2025-05-10,22,Completed,4,2,9,2,Highway,9,1.0
RNT02598,EQGR1013,CUS065,OP147,SITE005,2025-04-09,2025-04-24,2025-04-28,15,Completed,4,2,9,2,Airport,4,0.0
RNT02599,EQFL1006,CUS016,OP170,SITE016,2025-04-09,2025-04-17,2025-04-17,8,Completed,4,2,9,2,Commercial,0,1.0
RNT02600,EQBD1016,CUS046,OP162,SITE006,2025-04-09,2025-05-07,2025-05-08,28,Completed,4,2,9,2,Port,1,1.0
RNT02601,EQDT1012,CUS037,OP174,SITE017,2025-04-10,2025-05-06,2025-05-06,26,Completed,4,3,10,2,Bridge,0,1.0
RNT02602,EQWL1020,CUS058,OP120,SITE009,2025-04-10,2025-04-21,2025-04-26,11,Completed,4,3,10,2,Highway,5,0.0
RNT02603,EQGR1014,CUS061,OP159,SITE001,2025-04-10,2025-04-29,2025-04-30,19,Completed,4,3,10,2,Metro Rail,1,0.0
RNT02604,EQBK1015,CUS009,OP156,SITE009,2025-04-10,2025-04-14,2025-04-13,4,Completed,4,3,10,2,Highway,0,1.0
RNT02605,EQBK1014,CUS022,OP103,SITE002,2025-04-10,2025-04-18,2025-04-18,8,Completed,4,3,10,2,Highway,0,1.0
RNT02606,EQBK1009,CUS020,OP136,SITE020,2025-04-11,2025-04-16,2025-04-21,5,Completed,4,4,11,2,Metro Rail,5,0.0
